# Formato explicado en: https://lluvias.jaimeelingeniero.es/formato-fichero

# DICIEMBRE 2024
02/08/2024;0
01/08/2024;0

# JULIO 2024
31/07/2024;0
30/07/2024;0
29/07/2024;0
28/07/2024;0
27/07/2024;0
26/07/2024;0
25/07/2024;0
24/07/2024;0
23/07/2024;0
22/07/2024;0
21/07/2024;0
20/07/2024;0
19/07/2024;0
18/07/2024;0
17/07/2024;0
16/07/2024;0
15/07/2024;0
14/07/2024;0
13/07/2024;0
12/07/2024;0
11/07/2024;0
10/07/2024;0
09/07/2024;0
08/07/2024;0
07/07/2024;0
06/07/2024;0
05/07/2024;0
04/07/2024;0
03/07/2024;0
02/07/2024;0
01/07/2024;0

# JUNIO 2024
30/06/2024;0
29/06/2024;0
28/06/2024;3
27/06/2024;0
26/06/2024;2
25/06/2024;0
24/06/2024;0
23/06/2024;0
22/06/2024;0
21/06/2024;0
20/06/2024;11
19/06/2024;5
18/06/2024;10 # viaje
17/06/2024;0
16/06/2024;0
15/06/2024;0
14/06/2024;0
13/06/2024;0
12/06/2024;0
11/06/2024;0
10/06/2024;0
09/06/2024;0
08/06/2024;1
07/06/2024;0
06/06/2024;4
05/06/2024;0
04/06/2024;0
03/06/2024;0
02/06/2024;0
01/06/2024;0

# MAYO 2024
31/05/2024;0
30/05/2024;0
29/05/2024;0
28/05/2024;0
27/05/2024;0
26/05/2024;0
25/05/2024;0
24/05/2024;0
23/05/2024;0
22/05/2024;0
21/05/2024;0
20/05/2024;0
19/05/2024;0
18/05/2024;0
17/05/2024;2
16/05/2024;9
15/05/2024;0
14/05/2024;0
13/05/2024;8
12/05/2024;0
11/05/2024;0
10/05/2024;0
09/05/2024;0
08/05/2024;0
07/05/2024;0
06/05/2024;0
05/05/2024;10.5;red;Esta es la lluvia acumulada desde el 1 de mayo al 5 de mayo. # viaje
04/05/2024;0 # viaje
03/05/2024;0 # viaje
02/05/2024;0 # viaje
01/05/2024;0 # viaje

# ABRIL 2024
30/04/2024;3
29/04/2024;0
28/04/2024;1
27/04/2024;3.5
26/04/2024;0
25/04/2024;0
24/04/2024;0
23/04/2024;0
22/04/2024;0
21/04/2024;0
20/04/2024;0
19/04/2024;0
18/04/2024;0
17/04/2024;0
16/04/2024;0
15/04/2024;0
14/04/2024;0
13/04/2024;0
12/04/2024;0
11/04/2024;0
10/04/2024;0
09/04/2024;0
08/04/2024;4
07/04/2024;5
06/04/2024;0
05/04/2024;0
04/04/2024;0
03/04/2024;0
02/04/2024;0
01/04/2024;4

# MARZO 2024
31/03/2024;2
30/03/2024;10
29/03/2024;3
28/03/2024;10
27/03/2024;4
26/03/2024;5
25/03/2024;0
24/03/2024;0
23/03/2024;0
22/03/2024;0
21/03/2024;0
20/03/2024;0
19/03/2024;0
18/03/2024;0
17/03/2024;0
16/03/2024;0
15/03/2024;1
14/03/2024;0
13/03/2024;0
12/03/2024;0
11/03/2024;0
10/03/2024;1
09/03/2024;0
08/03/2024;6
07/03/2024;3
06/03/2024;0
05/03/2024;0
04/03/2024;0
03/03/2024;0
02/03/2024;9;skyblue;Este día nevó.
01/03/2024;1

# FEBRERO 2024
29/02/2024;0
28/02/2024;0
27/02/2024;0
26/02/2024;2
25/02/2024;4
24/02/2024;0
23/02/2024;2
22/02/2024;2
21/02/2024;0
20/02/2024;0
19/02/2024;0
18/02/2024;0
17/02/2024;0
16/02/2024;0
15/02/2024;9
14/02/2024;0
13/02/2024;0
12/02/2024;0
11/02/2024;2
10/02/2024;0
09/02/2024;7
08/02/2024;4
07/02/2024;0
06/02/2024;0
05/02/2024;0
04/02/2024;0
03/02/2024;0
02/02/2024;0
01/02/2024;0

# ENERO 2024
31/01/2024;0
30/01/2024;0
29/01/2024;0
28/01/2024;0
27/01/2024;0
26/01/2024;0
25/01/2024;0
24/01/2024;0
23/01/2024;0
22/01/2024;0
21/01/2024;0
20/01/2024;0
19/01/2024;28;red;Por la mañana llovió bastante y por la tarde nevó. El pluviómetro se taponó y desbordó de nieve y tuve que ponerle al lado de la estufa para que se derritiera.
18/01/2024;14
17/01/2024;0
16/01/2024;15
15/01/2024;4
14/01/2024;8
13/01/2024;0
12/01/2024;0
11/01/2024;0
10/01/2024;10
09/01/2024;0
08/01/2024;0
07/01/2024;0
06/01/2024;0
05/01/2024;0
04/01/2024;11
03/01/2024;0
02/01/2024;5
01/01/2024;0

# DICIEMBRE 2023
31/12/2023;0
30/12/2023;0
29/12/2023;0
28/12/2023;0
27/12/2023;0
26/12/2023;1;darkkhaki;Acumulado de varios días por las heladas y la niebla. 
25/12/2023;0
24/12/2023;0
23/12/2023;0
22/12/2023;0
21/12/2023;0
20/12/2023;0
19/12/2023;3
18/12/2023;0
17/12/2023;1;darkkhaki;Días de mucha niebla.
16/12/2023;0
15/12/2023;0
14/12/2023;0
13/12/2023;0
12/12/2023;4
11/12/2023;0
10/12/2023;0
09/12/2023;0
08/12/2023;0
07/12/2023;13
06/12/2023;0
05/12/2023;0
04/12/2023;0
03/12/2023;1
02/12/2023;0
01/12/2023;0

# NOVIEMBRE 2023
30/11/2023;36
29/11/2023;0
28/11/2023;0
27/11/2023;0
26/11/2023;0
25/11/2023;0
24/11/2023;0
23/11/2023;0
22/11/2023;0
21/11/2023;0
20/11/2023;1;mediumvioletred;Junto con el acumulado de otros días. La niebla fue muy meona. # 0.7 de otros días más 0.3 de hoy
19/11/2023;0
18/11/2023;0
17/11/2023;0
16/11/2023;0
15/11/2023;0
14/11/2023;0
13/11/2023;0
12/11/2023;0
11/11/2023;0
10/11/2023;1
09/11/2023;0
08/11/2023;1
07/11/2023;0
06/11/2023;1
05/11/2023;2
04/11/2023;3
03/11/2023;1
02/11/2023;2
01/11/2023;12;deepskyblue;Estos días además hacía mucho, mucho viento.

# OCTUBRE 2023
31/10/2023;0
30/10/2023;1
29/10/2023;27
28/10/2023;0
27/10/2023;7
26/10/2023;9
25/10/2023;0
24/10/2023;7
23/10/2023;4
22/10/2023;11
21/10/2023;0
20/10/2023;0
19/10/2023;29
18/10/2023;7
17/10/2023;0
16/10/2023;1
15/10/2023;7
14/10/2023;0
13/10/2023;2
12/10/2023;0
11/10/2023;0
10/10/2023;0
09/10/2023;0
08/10/2023;0
07/10/2023;0
06/10/2023;0
05/10/2023;0
04/10/2023;0
03/10/2023;0
02/10/2023;0
01/10/2023;0

# SEPTIEMBRE 2023
30/09/2023;0
29/09/2023;0
28/09/2023;0
27/09/2023;0
26/09/2023;0
25/09/2023;0
24/09/2023;0
23/09/2023;0
22/09/2023;0    # Viaje
21/09/2023;1    # Viaje
20/09/2023;0    # Viaje
19/09/2023;0    # Viaje
18/09/2023;1.5  # Viaje
17/09/2023;0    # Viaje
16/09/2023;3
15/09/2023;0
14/09/2023;10.5
13/09/2023;0
12/09/2023;0
11/09/2023;0
10/09/2023;0
09/09/2023;0
08/09/2023;0
07/09/2023;4
06/09/2023;0
05/09/2023;0
04/09/2023;0
03/09/2023;49;skyblue;El pluviómetro pasó de los 35 que marca como máximo pero no se desbordó.
02/09/2023;35.5;mediumpurple;En apenas una hora cayeron 29 litros con algo de granizo durante una tormenta fuerte.
01/09/2023;5.5;skyblue;Después de 60 días sin lluvia desde el 2 de julio, en la madrugada del día 1 al día 2 ha llovido durante una tormenta. Los días 25 y 26 de agosto pinteó algo, pero el pluviómetro no recogió nada.

# AGOSTO 2023
31/08/2023;0
30/08/2023;0
29/08/2023;0
28/08/2023;0
27/08/2023;0
26/08/2023;0
25/08/2023;0
24/08/2023;0
23/08/2023;0 # vacaciones
22/08/2023;0 # vacaciones
21/08/2023;0 # vacaciones
20/08/2023;0 # vacaciones
19/08/2023;0 # vacaciones
18/08/2023;0
17/08/2023;0
16/08/2023;0
15/08/2023;0
14/08/2023;0
13/08/2023;0
12/08/2023;0
11/08/2023;0
10/08/2023;0
09/08/2023;0
08/08/2023;0
07/08/2023;0
06/08/2023;0
05/08/2023;0
04/08/2023;0
03/08/2023;0
02/08/2023;0
01/08/2023;0

# JULIO 2023
31/07/2023;0
30/07/2023;0
29/07/2023;0
28/07/2023;0
27/07/2023;0
26/07/2023;0
25/07/2023;0
24/07/2023;0
23/07/2023;0
22/07/2023;0
21/07/2023;0
20/07/2023;0
19/07/2023;0
18/07/2023;0
17/07/2023;0
16/07/2023;0
15/07/2023;0
14/07/2023;0
13/07/2023;0
12/07/2023;0
11/07/2023;0
10/07/2023;0
09/07/2023;0
08/07/2023;0
07/07/2023;0
06/07/2023;0
05/07/2023;0
04/07/2023;0
03/07/2023;0
02/07/2023;8
01/07/2023;0
